16/6/2022,6:34:41:0,  ,  ,BMP388, 1024,BME280, 0 , 0 ,BME280, 0 , 1 ,BME280, 0 , 2 ,BME280, 0 , 3 ,BME280, 0 , 4 ,BME280, 0 , 5 ,BME280, 0 , 6 ,BME280, 0 , 7 ,BME280, 0 , 8 ,BME280, 0 , 9 ,BME280, 0 , 10 ,BME280, 0 , 11
H RTC,m RTC,s RTC,ss RTC,P(Pa),T(C), P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%),P(Pa),T(C),H(%)
9,27,55,757,N/A,N/A,100346.66, 25.83,39.14,100279.74, 26.03,39.91,N/A,N/A,N/A,100300.24, 26.47,40.39,100332.18, 25.84,40.35,100343.91, 24.82,46.96,100346.50, 25.71,43.33,100337.87, 26.57,40.10,100347.66, 26.66,39.58,100349.41, 26.80,40.36,100308.72, 26.75,41.31,100336.87, 27.31,40.95
9,27,56,756,N/A,N/A,100348.39, 25.84,38.97,100275.18, 26.04,40.04,N/A,N/A,N/A,100293.09, 26.46,40.62,100336.73, 25.84,40.38,100343.05, 24.81,46.94,100351.93, 25.71,43.42,100335.85, 26.57,40.06,100352.02, 26.67,39.55,100352.10, 26.80,40.33,100304.95, 26.76,41.29,100341.35, 27.32,40.97
9,27,57,780,N/A,N/A,100347.51, 25.83,38.96,100278.89, 26.03,39.98,N/A,N/A,N/A,100292.25, 26.45,40.47,100340.37, 25.84,40.28,100345.77, 24.81,46.93,100350.05, 25.72,43.47,100336.65, 26.58,40.08,100350.10, 26.67,39.55,100350.45, 26.79,40.33,100306.00, 26.75,41.27,100330.38, 27.32,40.93
9,27,58,779,N/A,N/A,100348.39, 25.84,38.89,100277.88, 26.04,39.77,N/A,N/A,N/A,100298.55, 26.46,40.44,100328.54, 25.84,40.37,100332.17, 24.81,46.93,100343.79, 25.71,43.49,100335.85, 26.57,40.05,100349.31, 26.67,39.50,100352.10, 26.80,40.30,100304.12, 26.75,41.25,100336.73, 27.33,40.91
9,27,59,784,N/A,N/A,100348.39, 25.84,38.89,100282.45, 26.03,39.96,N/A,N/A,N/A,100293.94, 26.46,40.39,100339.39, 25.85,40.57,100339.31, 24.82,46.94,100360.91, 25.72,43.45,100340.27, 26.58,40.02,100352.81, 26.67,39.48,100354.79, 26.80,40.26,100314.75, 26.77,41.23,100336.73, 27.33,40.83
9,28,0,786,N/A,N/A,100353.84, 25.84,38.87,100281.41, 26.04,40.01,N/A,N/A,N/A,100293.09, 26.46,40.29,100334.00, 25.84,40.46,100343.91, 24.82,46.96,100355.48, 25.72,43.18,100336.65, 26.58,40.02,100350.10, 26.67,39.46,100353.96, 26.80,40.27,100315.58, 26.78,41.21,100332.12, 27.33,40.75
9,28,1,799,N/A,N/A,100350.08, 25.85,38.85,100275.18, 26.04,39.86,N/A,N/A,N/A,100293.09, 26.46,40.55,100339.46, 25.84,40.36,100336.76, 24.81,46.97,100350.05, 25.72,43.00,100331.02, 26.58,40.01,100351.74, 26.68,39.49,100350.24, 26.81,40.29,100302.01, 26.78,41.20,100344.82, 27.34,40.74
9,28,2,801,N/A,N/A,100350.23, 25.83,38.75,100285.16, 26.03,40.00,N/A,N/A,N/A,100290.37, 26.46,40.30,100335.78, 25.85,40.58,100339.48, 24.81,46.99,100350.05, 25.72,42.99,100343.08, 26.58,40.01,100346.60, 26.67,39.49,100352.71, 26.82,40.29,100310.15, 26.78,41.23,100332.12, 27.33,40.79
9,28,3,807,N/A,N/A,100348.39, 25.84,38.89,100278.70, 26.04,40.06,N/A,N/A,N/A,100293.94, 26.46,40.40,100331.27, 25.84,40.27,100344.92, 24.81,47.02,100344.63, 25.72,43.00,100333.84, 26.58,40.01,100348.21, 26.68,39.49,100355.40, 26.82,40.27,100310.15, 26.78,41.19,100340.34, 27.33,40.79
9,28,4,812,N/A,N/A,100343.94, 25.83,38.87,100283.30, 26.04,39.94,N/A,N/A,N/A,100296.44, 26.48,40.49,100334.00, 25.84,40.46,100347.48, 24.82,47.01,100350.05, 25.72,42.99,100340.27, 26.58,40.01,100348.21, 26.68,39.50,100346.51, 26.82,40.29,100307.44, 26.78,41.21,100344.82, 27.34,40.85
9,28,5,816,N/A,N/A,100341.91, 25.85,38.90,100286.01, 26.04,40.14,N/A,N/A,N/A,100292.87, 26.47,40.63,100332.07, 25.86,40.39,100343.91, 24.82,47.03,100344.63, 25.72,43.00,100336.20, 26.59,40.02,100353.35, 26.69,39.50,100355.40, 26.82,40.26,100317.24, 26.79,41.22,100339.34, 27.34,40.87
9,28,6,819,N/A,N/A,100348.20, 25.85,38.71,100271.62, 26.03,40.11,N/A,N/A,N/A,100293.71, 26.48,40.57,100334.00, 25.84,40.46,100352.92, 24.82,47.05,100357.35, 25.71,43.02,100342.63, 26.60,40.02,100347.14, 26.69,39.49,100350.85, 26.83,40.29,100307.22, 26.79,41.20,100330.11, 27.35,40.88
9,28,7,821,N/A,N/A,100344.63, 25.85,38.71,100278.70, 26.04,40.10,N/A,N/A,N/A,100298.32, 26.47,40.19,100335.78, 25.85,40.38,100340.17, 24.83,47.05,100359.03, 25.72,43.09,100335.40, 26.59,40.01,100350.64, 26.69,39.49,100348.99, 26.83,40.27,100308.05, 26.80,41.22,100336.46, 27.36,40.90
9,28,8,825,N/A,N/A,100348.39, 25.84,38.85,100272.47, 26.04,39.88,N/A,N/A,N/A,100299.17, 26.48,40.40,100335.78, 25.85,40.60,100343.91, 24.82,47.03,100352.77, 25.72,43.14,100336.20, 26.59,39.98,100349.85, 26.69,39.46,100348.99, 26.83,40.27,100308.05, 26.80,41.22,100342.81, 27.36,40.96
9,28,9,827,N/A,N/A,100348.20, 25.85,38.77,100279.74, 26.03,40.06,N/A,N/A,N/A,100290.98, 26.48,40.08,100330.32, 25.85,40.39,100338.46, 24.82,47.05,100352.77, 25.72,43.17,100337.00, 26.60,39.98,100347.93, 26.69,39.48,100348.99, 26.83,40.27,100308.88, 26.80,41.21,100339.06, 27.37,41.01
9,28,10,834,N/A,N/A,100350.93, 25.85,38.75,100276.00, 26.04,39.95,N/A,N/A,N/A,100291.83, 26.48,40.10,100334.00, 25.84,40.23,100341.18, 24.82,47.04,100356.32, 25.72,43.20,100339.82, 26.60,39.97,100349.57, 26.70,39.47,100358.70, 26.84,40.25,100308.05, 26.80,41.21,100339.06, 27.37,41.00
9,28,11,836,N/A,N/A,100343.79, 25.84,38.79,100279.55, 26.05,39.73,N/A,N/A,N/A,100292.87, 26.47,40.57,100335.78, 25.85,40.38,100342.04, 24.82,47.05,100348.18, 25.72,43.22,100331.37, 26.60,39.97,100351.46, 26.70,39.46,100355.19, 26.84,40.25,100313.25, 26.81,41.21,100343.68, 27.37,41.01
9,28,12,842,N/A,N/A,100350.93, 25.85,38.84,100283.11, 26.05,39.81,N/A,N/A,N/A,100300.01, 26.48,40.47,100335.78, 25.85,40.24,100346.63, 24.82,47.05,100349.89, 25.73,43.25,100337.80, 26.60,39.97,100349.57, 26.70,39.45,100347.12, 26.84,40.25,100303.45, 26.80,41.21,100333.58, 27.37,41.04
9,28,13,841,N/A,N/A,100348.20, 25.85,38.66,100276.00, 26.04,39.84,N/A,N/A,N/A,100298.13, 26.49,40.36,100340.26, 25.86,40.70,100340.17, 24.83,47.07,100351.77, 25.73,43.25,100340.62, 26.60,39.94,100348.47, 26.71,39.44,100354.15, 26.85,40.25,100305.11, 26.81,41.21,100333.58, 27.37,41.04
9,28,14,838,N/A,N/A,100345.48, 25.85,38.88,100277.88, 26.04,39.91,N/A,N/A,N/A,100289.94, 26.49,40.24,100337.53, 25.86,40.42,100334.72, 24.83,47.07,100341.91, 25.72,43.24,100341.38, 26.61,39.92,100344.14, 26.70,39.42,100352.29, 26.85,40.22,100305.11, 26.81,41.20,100328.96, 27.38,41.03
9,28,15,845,N/A,N/A,100346.33, 25.86,39.06,100282.26, 26.05,39.63,N/A,N/A,N/A,100289.94, 26.49,40.49,100335.78, 25.85,40.45,100340.99, 24.83,47.10,100348.02, 25.74,43.22,100338.57, 26.61,39.92,100350.39, 26.71,39.42,100351.46, 26.85,40.22,100305.94, 26.82,41.19,100337.02, 27.39,41.02
9,28,16,842,N/A,N/A,100345.48, 25.85,39.07,100282.26, 26.05,40.04,N/A,N/A,N/A,100290.79, 26.49,40.10,100330.32, 25.85,40.39,100343.71, 24.83,47.09,100348.02, 25.74,43.21,100337.35, 26.62,39.94,100350.93, 26.73,39.41,100345.87, 26.86,40.23,100308.65, 26.82,41.21,100337.02, 27.39,41.04
9,28,17,846,N/A,N/A,100347.21, 25.86,38.83,100276.85, 26.05,39.75,N/A,N/A,N/A,100296.24, 26.49,40.34,100332.07, 25.86,40.52,100340.99, 24.83,47.08,100348.86, 25.74,43.25,100340.16, 26.62,39.93,100350.11, 26.72,39.42,100349.60, 26.85,40.22,100303.22, 26.82,41.19,100337.89, 27.40,41.05
9,28,18,849,N/A,N/A,100346.33, 25.86,38.86,100282.26, 26.05,39.77,N/A,N/A,N/A,100296.24, 26.49,40.27,100333.82, 25.87,40.57,100342.69, 24.84,47.08,100346.15, 25.74,43.28,100338.15, 26.62,39.94,100351.18, 26.71,39.39,100350.42, 26.86,40.20,100302.17, 26.83,41.17,100337.02, 27.39,41.01
9,28,19,850,N/A,N/A,100348.05, 25.87,38.66,100276.69, 26.06,39.72,N/A,N/A,N/A,100291.63, 26.50,40.40,100331.96, 25.87,40.58,100347.28, 24.84,47.07,100346.99, 25.75,43.28,100340.16, 26.62,39.92,100352.83, 26.72,39.40,100352.90, 26.87,40.20,100304.88, 26.83,41.15,100336.01, 27.40,40.99
9,28,20,862,N/A,N/A,100346.18, 25.87,38.96,100282.11, 26.06,39.53,N/A,N/A,N/A,100296.24, 26.49,40.36,100334.69, 25.87,40.46,100343.55, 24.85,47.07,100355.97, 25.75,43.26,100330.46, 26.63,39.94,100356.36, 26.73,39.41,100352.90, 26.87,40.21,100310.31, 26.83,41.17,100337.89, 27.40,41.00
9,28,21,867,N/A,N/A,100344.48, 25.86,38.80,100278.55, 26.06,40.11,N/A,N/A,N/A,100291.63, 26.50,40.41,100334.69, 25.87,40.66,100336.40, 24.84,47.08,100350.54, 25.75,43.25,100335.33, 26.62,39.97,100354.44, 26.73,39.43,100353.72, 26.88,40.21,100305.71, 26.83,41.18,100333.27, 27.40,41.02
9,28,22,876,N/A,N/A,100342.61, 25.87,38.70,100276.69, 26.06,39.69,N/A,N/A,N/A,100293.32, 26.51,40.45,100330.11, 25.88,40.67,100347.28, 24.84,47.05,100352.22, 25.76,43.35,100338.91, 26.63,39.94,100347.94, 26.74,39.43,100350.21, 26.87,40.19,100303.83, 26.84,41.17,100338.75, 27.40,41.08
9,28,23,879,N/A,N/A,100352.47, 25.88,38.81,100276.69, 26.06,39.83,N/A,N/A,N/A,100292.47, 26.50,40.25,100332.84, 25.88,40.57,100346.11, 24.86,47.05,100343.24, 25.76,43.42,100341.73, 26.63,39.98,100349.83, 26.74,39.43,100353.72, 26.88,40.20,100303.83, 26.84,41.18,100335.01, 27.41,41.11
9,28,24,885,N/A,N/A,100350.60, 25.88,38.98,100276.69, 26.06,39.79,N/A,N/A,N/A,100292.25, 26.52,40.31,100331.89, 25.89,40.39,100347.12, 24.85,47.14,100354.94, 25.76,43.42,100342.53, 26.63,39.96,100351.48, 26.75,39.43,100354.55, 26.88,40.22,100305.49, 26.85,41.17,100339.62, 27.41,41.12
9,28,25,888,N/A,N/A,100347.02, 25.88,39.13,100281.92, 26.08,40.07,N/A,N/A,N/A,100294.97, 26.52,40.35,100339.97, 25.90,40.68,100347.12, 24.85,47.03,100348.51, 25.77,43.38,100339.71, 26.63,39.97,100350.65, 26.74,39.43,100356.20, 26.89,40.21,100310.92, 26.85,41.20,100331.40, 27.41,41.10
9,28,26,890,N/A,N/A,100347.87, 25.88,38.99,100278.36, 26.07,39.90,N/A,N/A,N/A,100290.36, 26.52,40.48,100333.64, 25.90,40.46,100346.96, 24.87,47.06,100345.80, 25.77,43.30,100334.88, 26.64,39.97,100346.84, 26.75,39.46,100348.13, 26.89,40.22,100305.49, 26.85,41.19,100335.01, 27.41,41.10
9,28,27,890,N/A,N/A,100340.54, 25.89,38.87,100278.36, 26.07,39.97,N/A,N/A,N/A,100294.13, 26.51,40.57,100337.35, 25.89,40.48,100346.96, 24.87,47.06,100348.51, 25.77,43.23,100341.31, 26.64,39.96,100349.55, 26.75,39.45,100352.47, 26.91,40.23,100309.86, 26.86,41.19,100331.26, 27.42,41.09
9,28,28,894,N/A,N/A,100349.60, 25.90,38.86,100282.77, 26.08,40.10,N/A,N/A,N/A,100294.97, 26.52,40.35,100328.17, 25.90,40.74,100345.09, 24.87,47.06,100349.35, 25.78,43.25,100344.13, 26.64,39.98,100347.66, 26.76,39.46,100352.47, 26.91,40.24,100307.15, 26.86,41.22,100335.87, 27.42,41.09
9,28,29,893,N/A,N/A,100341.42, 25.90,38.89,100274.65, 26.08,40.14,N/A,N/A,N/A,100300.23, 26.54,40.19,100335.38, 25.91,40.52,100338.79, 24.87,47.08,100341.21, 25.78,43.21,100335.68, 26.64,39.99,100346.84, 26.75,39.50,100350.82, 26.89,40.26,100307.98, 26.86,41.22,100334.00, 27.42,41.11
9,28,30,891,N/A,N/A,100345.84, 25.91,38.83,100280.88, 26.09,40.08,N/A,N/A,N/A,100297.51, 26.54,40.17,100335.38, 25.91,40.55,100344.24, 24.87,47.07,100349.16, 25.79,43.21,100333.63, 26.65,39.98,100349.30, 26.77,39.47,100355.16, 26.91,40.25,100308.81, 26.87,41.23,100338.48, 27.43,41.10
9,28,31,891,N/A,N/A,100345.84, 25.91,38.87,100282.77, 26.08,39.76,N/A,N/A,N/A,100297.51, 26.54,40.27,100329.92, 25.91,40.32,100341.51, 24.87,47.07,100342.89, 25.79,43.20,100334.43, 26.65,40.00,100349.30, 26.77,39.47,100354.12, 26.92,40.25,100304.44, 26.86,41.22,100339.35, 27.44,41.08
9,28,32,890,N/A,N/A,100350.26, 25.92,38.84,100279.88, 26.10,39.91,N/A,N/A,N/A,100296.47, 26.55,40.36,100324.46, 25.91,40.43,100341.51, 24.87,47.09,100354.59, 25.79,43.21,100335.23, 26.66,39.98,100352.81, 26.77,39.47,100350.61, 26.91,40.25,100305.04, 26.88,41.21,100331.99, 27.44,41.08
9,28,33,891,N/A,N/A,100347.54, 25.92,38.82,100277.17, 26.10,39.68,N/A,N/A,N/A,100298.35, 26.54,40.53,100332.54, 25.92,40.47,100338.79, 24.87,47.06,100356.30, 25.80,43.25,100331.61, 26.65,39.98,100347.38, 26.77,39.45,100352.26, 26.92,40.23,100310.47, 26.88,41.20,100330.98, 27.45,41.04
9,28,34,889,N/A,N/A,100346.54, 25.93,39.06,100276.32, 26.09,40.07,N/A,N/A,N/A,100291.01, 26.55,40.24,100327.99, 25.93,40.66,100343.19, 24.88,47.06,100350.87, 25.80,43.28,100333.21, 26.66,39.98,100347.38, 26.77,39.45,100352.26, 26.92,40.24,100307.76, 26.88,41.18,100339.21, 27.45,41.06
9,28,35,891,N/A,N/A,100348.42, 25.92,38.71,100276.98, 26.11,39.75,N/A,N/A,N/A,100289.94, 26.56,40.21,100327.99, 25.93,40.66,100344.04, 24.88,47.04,100341.86, 25.80,43.36,100333.21, 26.66,39.99,100349.85, 26.79,39.45,100354.70, 26.94,40.25,100299.61, 26.88,41.20,100336.47, 27.45,41.09
9,28,36,894,N/A,N/A,100349.27, 25.93,38.81,100278.02, 26.10,39.98,N/A,N/A,N/A,100297.31, 26.55,40.28,100329.74, 25.94,40.56,100342.37, 24.87,47.00,100348.16, 25.80,43.46,100337.59, 26.67,39.98,100350.64, 26.79,39.45,100354.70, 26.94,40.23,100310.25, 26.89,41.20,100332.68, 27.46,41.12
9,28,37,898,N/A,N/A,100346.54, 25.93,39.02,100281.58, 26.11,39.90,N/A,N/A,N/A,100297.08, 26.57,40.54,100328.86, 25.93,40.81,100340.30, 24.89,46.97,100349.84, 25.81,43.57,100331.96, 26.67,39.99,100351.46, 26.80,39.45,100352.84, 26.94,40.23,100303.76, 26.90,41.20,100339.90, 27.47,41.09
9,28,38,903,N/A,N/A,100348.24, 25.94,38.99,100282.40, 26.11,39.88,N/A,N/A,N/A,100290.78, 26.56,40.30,100329.74, 25.94,40.62,100349.48, 24.88,46.95,100356.11, 25.82,43.63,100329.94, 26.68,39.99,100349.85, 26.79,39.45,100346.64, 26.94,40.21,100303.76, 26.90,41.17,100334.42, 27.47,41.02
9,28,39,910,N/A,N/A,100349.96, 25.95,39.14,100278.68, 26.12,39.99,N/A,N/A,N/A,100297.08, 26.57,40.56,100340.66, 25.94,40.41,100340.47, 24.88,46.91,100349.84, 25.81,43.69,100329.94, 26.68,40.03,100350.64, 26.79,39.45,100355.52, 26.94,40.23,100308.14, 26.91,41.18,100334.42, 27.47,41.04
9,28,40,911,N/A,N/A,100348.24, 25.94,39.05,100278.68, 26.12,40.08,N/A,N/A,N/A,100292.47, 26.57,40.33,100336.95, 25.95,40.69,100339.45, 24.89,46.90,100350.68, 25.82,43.69,100334.77, 26.67,40.03,100345.78, 26.81,39.45,100356.35, 26.95,40.25,100311.68, 26.92,41.19,100336.16, 27.48,41.02
9,28,41,913,N/A,N/A,100350.81, 25.95,38.93,100275.98, 26.12,39.76,N/A,N/A,N/A,100292.47, 26.57,40.61,100326.02, 25.95,40.72,100344.04, 24.88,46.90,100349.65, 25.83,43.64,100339.96, 26.69,40.03,100349.57, 26.80,39.46,100348.28, 26.95,40.23,100308.97, 26.92,41.19,100336.16, 27.48,40.96
9,28,42,917,N/A,N/A,100345.36, 25.95,39.00,100277.65, 26.13,39.94,N/A,N/A,N/A,100296.04, 26.58,40.23,100336.95, 25.95,40.66,100345.75, 24.89,46.87,100353.20, 25.83,43.70,100335.12, 26.69,40.02,100347.67, 26.81,39.45,100355.31, 26.96,40.25,100306.25, 26.92,41.17,100340.63, 27.49,40.92
9,28,43,915,N/A,N/A,100347.05, 25.96,39.09,100280.35, 26.13,39.96,N/A,N/A,N/A,100295.84, 26.59,40.60,100333.23, 25.96,40.65,100344.04, 24.88,46.87,100354.23, 25.82,43.70,100335.92, 26.70,40.02,100351.21, 26.81,39.46,100354.27, 26.97,40.23,100306.25, 26.92,41.17,100337.89, 27.49,40.87
9,28,44,919,N/A,N/A,100351.66, 25.96,38.92,100278.50, 26.14,40.02,N/A,N/A,N/A,100289.54, 26.59,40.41,100338.70, 25.96,40.62,100340.30, 24.89,46.86,100347.77, 25.83,43.68,100335.92, 26.70,40.02,100356.64, 26.81,39.46,100358.82, 26.96,40.24,100304.37, 26.92,41.17,100339.63, 27.50,40.83
9,28,45,920,N/A,N/A,100349.78, 25.96,39.02,100283.91, 26.14,40.04,N/A,N/A,N/A,100299.61, 26.58,40.32,100335.02, 25.97,40.75,100343.02, 24.89,46.84,100351.33, 25.84,43.70,100332.65, 26.71,40.00,100347.39, 26.82,39.43,100349.72, 26.97,40.22,100310.40, 26.94,41.14,100336.89, 27.50,40.83
9,28,46,921,N/A,N/A,100345.18, 25.97,38.88,100278.50, 26.14,39.93,N/A,N/A,N/A,100292.27, 26.59,40.44,100335.02, 25.97,40.46,100345.91, 24.88,46.82,100354.04, 25.84,43.74,100331.85, 26.71,39.98,100349.04, 26.83,39.42,100348.90, 26.97,40.20,100315.00, 26.94,41.12,100339.63, 27.50,40.84
9,28,47,927,N/A,N/A,100350.63, 25.97,38.99,100282.06, 26.14,39.81,N/A,N/A,N/A,100295.84, 26.59,40.28,100335.02, 25.97,40.39,100344.89, 24.89,46.78,100347.77, 25.83,43.79,100341.10, 26.71,39.94,100347.11, 26.84,39.38,100349.72, 26.97,40.17,100310.40, 26.94,41.13,100341.36, 27.52,40.85
9,28,48,929,N/A,N/A,100347.90, 25.97,38.56,100279.35, 26.14,39.96,N/A,N/A,N/A,100296.66, 26.60,40.32,100331.30, 25.98,40.52,100350.34, 24.89,46.80,100351.33, 25.84,43.73,100339.88, 26.72,39.92,100352.54, 26.84,39.37,100350.54, 26.98,40.14,100304.97, 26.94,41.11,100335.88, 27.52,40.81
9,28,49,932,N/A,N/A,100348.75, 25.97,38.79,100277.49, 26.15,39.88,N/A,N/A,N/A,100298.34, 26.61,40.19,100342.23, 25.98,40.53,100339.45, 24.89,46.80,100357.63, 25.84,43.61,100337.83, 26.73,39.88,100353.36, 26.84,39.32,100354.06, 26.98,40.10,100310.40, 26.94,41.06,100343.10, 27.53,40.71
9,28,50,931,N/A,N/A,100353.35, 25.97,38.59,100278.34, 26.15,39.76,N/A,N/A,N/A,100301.92, 26.61,40.18,100340.48, 25.97,40.38,100340.30, 24.89,46.83,100346.77, 25.84,43.48,100332.20, 26.73,39.86,100352.54, 26.84,39.32,100351.37, 26.98,40.11,100303.92, 26.95,41.05,100337.62, 27.53,40.61
9,28,51,934,N/A,N/A,100346.02, 25.97,39.00,100280.01, 26.16,39.74,N/A,N/A,N/A,100298.34, 26.61,40.25,100331.30, 25.98,40.51,100352.04, 24.90,46.83,100354.04, 25.84,43.43,100341.45, 26.73,39.85,100354.18, 26.85,39.32,100354.88, 26.99,40.08,100305.80, 26.95,41.04,100335.74, 27.53,40.57
9,28,52,933,N/A,N/A,100350.48, 25.98,38.81,100277.30, 26.16,39.89,N/A,N/A,N/A,100291.85, 26.62,40.19,100331.30, 25.98,40.47,100344.89, 24.89,46.83,100349.49, 25.84,43.43,100338.63, 26.73,39.85,100354.18, 26.85,39.31,100348.68, 26.98,40.06,100307.46, 26.96,41.02,100337.48, 27.54,40.54
9,28,53,946,N/A,N/A,100347.75, 25.98,38.82,100275.45, 26.17,39.95,N/A,N/A,N/A,100289.96, 26.62,39.92,100337.64, 25.98,40.62,100346.60, 24.90,46.82,100349.49, 25.84,43.46,100342.25, 26.74,39.86,100347.65, 26.86,39.30,100351.15, 27.00,40.06,100308.29, 26.96,41.01,100333.87, 27.54,40.53
9,28,54,946,N/A,N/A,100346.90, 25.98,38.82,100277.30, 26.16,39.96,N/A,N/A,N/A,100289.12, 26.62,40.04,100334.03, 25.98,40.45,100339.45, 24.89,46.82,100352.20, 25.84,43.51,100334.59, 26.74,39.84,100347.65, 26.86,39.31,100349.29, 27.00,40.08,100309.12, 26.97,41.01,100345.70, 27.54,40.59
9,28,55,971,N/A,N/A,100350.48, 25.98,38.83,100281.71, 26.18,39.88,N/A,N/A,N/A,100292.69, 26.62,40.02,100334.03, 25.98,40.36,100344.89, 24.89,46.83,100349.49, 25.84,43.54,100337.41, 26.74,39.85,100348.47, 26.86,39.29,100349.29, 27.00,40.06,100307.24, 26.97,41.02,100341.05, 27.55,40.59
9,28,56,975,N/A,N/A,100338.73, 25.98,38.85,100281.71, 26.18,39.71,N/A,N/A,N/A,100289.96, 26.62,39.94,100338.51, 25.99,40.22,100343.88, 24.90,46.78,100347.61, 25.85,43.64,100336.16, 26.75,39.85,100352.29, 26.85,39.29,100354.67, 27.00,40.05,100310.78, 26.98,41.01,100335.57, 27.55,40.63
9,28,57,976,N/A,N/A,100351.32, 25.99,38.74,100274.59, 26.16,39.58,N/A,N/A,N/A,100290.81, 26.63,39.87,100338.51, 25.99,40.42,100342.17, 24.89,46.77,100356.60, 25.85,43.70,100334.14, 26.76,39.84,100345.76, 26.86,39.29,100348.25, 27.01,40.05,100302.64, 26.98,41.00,100334.56, 27.56,40.65
9,28,58,981,N/A,N/A,100353.20, 25.98,38.92,100282.56, 26.18,39.50,N/A,N/A,N/A,100295.19, 26.64,39.94,100338.51, 25.99,40.20,100339.45, 24.89,46.74,100354.72, 25.86,43.66,100334.14, 26.76,39.81,100348.47, 26.86,39.26,100349.08, 27.02,40.01,100312.41, 26.99,40.99,100342.79, 27.56,40.57
9,28,59,987,N/A,N/A,100347.57, 26.00,38.75,100283.38, 26.19,39.70,N/A,N/A,N/A,100297.92, 26.64,40.11,100335.78, 25.99,40.33,100349.32, 24.90,46.72,100344.90, 25.85,43.69,100333.34, 26.75,39.81,100352.01, 26.87,39.26,100349.90, 27.02,40.01,100304.27, 26.99,40.98,100339.04, 27.57,40.53
9,29,0,990,N/A,N/A,100347.75, 25.98,38.67,100277.97, 26.19,39.81,N/A,N/A,N/A,100301.72, 26.63,40.08,100337.64, 25.98,40.50,100339.45, 24.89,46.70,100349.49, 25.84,43.71,100334.94, 26.76,39.80,100350.12, 26.87,39.23,100349.90, 27.02,39.98,100309.70, 26.99,40.96,100341.78, 27.57,40.42
9,29,1,990,N/A,N/A,100353.02, 26.00,38.47,100277.97, 26.19,39.86,N/A,N/A,N/A,100292.46, 26.64,40.10,100327.59, 25.99,40.45,100340.30, 24.89,46.67,100349.49, 25.84,43.72,100335.71, 26.77,39.78,100349.84, 26.89,39.22,100345.35, 27.03,39.98,100308.64, 27.00,40.92,100333.56, 27.57,40.37
9,29,2,995,N/A,N/A,100353.90, 26.00,38.66,100277.97, 26.19,39.58,N/A,N/A,N/A,100300.65, 26.64,39.87,100333.05, 25.99,40.40,100349.32, 24.90,46.63,100351.17, 25.85,43.74,100337.76, 26.76,39.77,100355.26, 26.89,39.21,100350.73, 27.03,39.96,100311.36, 27.00,40.92,100338.03, 27.58,40.36
9,29,3,995,N/A,N/A,100349.44, 25.99,38.95,100281.52, 26.19,39.75,N/A,N/A,N/A,100296.03, 26.64,40.10,100340.26, 26.00,40.47,100346.60, 24.90,46.61,100353.88, 25.85,43.77,100337.30, 26.78,39.77,100352.55, 26.89,39.19,100356.93, 27.03,39.95,100313.24, 26.99,40.92,100339.91, 27.57,40.35
9,29,4,1,N/A,N/A,100348.60, 25.99,38.72,100277.15, 26.18,39.63,N/A,N/A,N/A,100294.15, 26.65,40.04,100336.55, 26.01,40.43,100346.60, 24.90,46.63,100351.17, 25.85,43.70,100338.52, 26.77,39.77,100355.26, 26.89,39.18,100355.89, 27.04,39.94,100307.59, 27.01,40.92,100335.29, 27.58,40.39
9,29,6,6,N/A,N/A,100349.29, 26.01,38.58,100278.82, 26.19,39.69,N/A,N/A,N/A,100291.42, 26.65,39.89,100337.53, 26.00,40.47,100346.60, 24.90,46.63,100344.90, 25.85,43.69,100335.29, 26.78,39.77,100347.12, 26.89,39.21,100357.75, 27.04,39.94,100304.87, 27.01,40.92,100337.17, 27.57,40.41
9,29,6,8,N/A,N/A,100351.17, 26.00,38.65,100272.55, 26.19,39.75,N/A,N/A,N/A,100295.84, 26.66,40.24,100336.55, 26.01,40.39,100343.88, 24.90,46.59,100348.45, 25.85,43.79,100336.51, 26.77,39.76,100356.09, 26.89,39.16,100354.02, 27.05,39.94,100309.47, 27.00,40.90,100338.90, 27.58,40.48
9,29,8,15,N/A,N/A,100351.17, 26.00,38.92,100278.63, 26.21,39.60,N/A,N/A,N/A,100289.54, 26.65,40.30,100335.67, 26.00,40.25,100344.73, 24.90,46.56,100351.17, 25.85,43.83,100334.49, 26.78,39.75,100354.44, 26.88,39.15,100355.89, 27.04,39.94,100313.85, 27.01,40.89,100342.51, 27.59,40.54
9,29,8,16,N/A,N/A,100347.42, 26.01,38.68,100284.05, 26.21,39.51,N/A,N/A,N/A,100292.26, 26.65,40.21,100336.55, 26.01,40.19,100343.88, 24.90,46.54,100357.44, 25.86,43.83,100340.12, 26.78,39.74,100352.27, 26.90,39.14,100349.69, 27.04,39.94,100311.96, 27.02,40.90,100336.16, 27.58,40.48
